tan2_the delta_m2 chi2 B8_norm hep_norm B8_unc hep_unc cross B8_cor es_I er_I es_II er_II
0.1819701 0.9550E-07 42.6238 5.7420 32.6829 0.1607 39.5666 3.0402 1.5520 2.3187 -0.2459 -0.3706 -0.1028
0.1819701 0.1000E-06 42.4275 5.9150 32.7535 0.1655 40.4574 3.1242 1.5287 2.2845 -0.2323 -0.3687 -0.1058
0.1819701 0.1047E-06 42.0279 6.0897 32.9175 0.1703 41.3500 3.2099 1.4911 2.2292 -0.2186 -0.3663 -0.1138
0.1819701 0.1096E-06 41.5219 6.2641 33.1873 0.1749 42.1780 3.2910 1.4376 2.1522 -0.2044 -0.3627 -0.1207
0.1819701 0.1148E-06 40.9102 6.4358 33.5978 0.1797 43.0584 3.3792 1.3679 2.0534 -0.1885 -0.3598 -0.1294
0.1819701 0.1202E-06 40.3486 6.6028 34.2427 0.1843 43.9298 3.4661 1.2834 1.9379 -0.1711 -0.3552 -0.1407
0.1819701 0.1259E-06 39.8614 6.7626 35.0146 0.1889 44.7840 3.5533 1.1851 1.8033 -0.1567 -0.3498 -0.1512
0.1819701 0.1318E-06 39.5567 6.9131 35.9834 0.1930 45.6147 3.6368 1.0759 1.6532 -0.1421 -0.3445 -0.1669
0.1819701 0.1380E-06 39.5147 7.0524 37.1785 0.1969 46.4326 3.7175 0.9576 1.4934 -0.1279 -0.3381 -0.1810
0.1819701 0.1445E-06 39.8008 7.1788 38.5126 0.2005 47.2309 3.7953 0.8351 1.3237 -0.1176 -0.3326 -0.1947
0.1819701 0.1514E-06 40.4601 7.2914 40.0450 0.2038 48.0206 3.8689 0.7077 1.1529 -0.1064 -0.3257 -0.2100
0.1819701 0.1585E-06 41.5738 7.3892 41.7298 0.2065 48.7968 3.9368 0.5821 0.9811 -0.0960 -0.3197 -0.2247
0.1819701 0.1660E-06 42.9768 7.4723 43.5212 0.2089 49.5601 3.9992 0.4587 0.8137 -0.0874 -0.3129 -0.2388
0.1819701 0.1738E-06 44.9016 7.5407 45.3941 0.2114 50.3287 4.0626 0.3402 0.6537 -0.0808 -0.3068 -0.2517
0.1819701 0.1820E-06 47.1381 7.5950 47.3338 0.2130 51.0619 4.1133 0.2310 0.5023 -0.0761 -0.3016 -0.2645
0.1819701 0.1905E-06 49.7295 7.6361 49.3428 0.2142 51.7769 4.1578 0.1289 0.3641 -0.0715 -0.2956 -0.2754
0.1819701 0.1995E-06 52.6584 7.6649 51.3798 0.2149 52.4435 4.1922 0.0375 0.2389 -0.0693 -0.2906 -0.2874
0.1819701 0.2089E-06 55.9073 7.6819 53.3292 0.2155 53.0929 4.2235 -0.0757 0.1371 -0.0670 -0.2828 -0.2935
0.1819701 0.2188E-06 59.4755 7.6899 55.7949 0.2158 53.7723 4.2510 -0.1424 0.0443 -0.0658 -0.2834 -0.3015
0.1819701 0.2291E-06 63.4199 7.6874 56.7140 0.2158 54.2168 4.2674 -0.1763 -0.1074 -0.0659 -0.2990 -0.3124
0.1819701 0.2399E-06 67.5645 7.6812 59.0987 0.2157 54.8165 4.2850 -0.2226 -0.1641 -0.0662 -0.2974 -0.3171
0.1819701 0.2512E-06 72.2141 7.6699 61.3087 0.2156 55.3656 4.2979 -0.2569 -0.2072 -0.0659 -0.2966 -0.3199
0.1819701 0.2630E-06 77.0900 7.6550 63.3245 0.2152 55.8641 4.3068 -0.2802 -0.2371 -0.0639 -0.2951 -0.3242
0.1819701 0.2754E-06 82.5736 7.6376 64.9958 0.2149 56.2898 4.3117 -0.2967 -0.2568 -0.0645 -0.2953 -0.3235
0.1819701 0.2884E-06 88.3555 7.6184 66.3065 0.2144 56.6363 4.3130 -0.3073 -0.2723 -0.0624 -0.2941 -0.3273
0.1819701 0.3020E-06 94.9094 7.5978 67.2489 0.2139 56.8904 4.3109 -0.3169 -0.2846 -0.0604 -0.2937 -0.3275
0.1819701 0.3162E-06 101.8743 7.5762 67.9830 0.2133 57.0607 4.3062 -0.3238 -0.2952 -0.0569 -0.2927 -0.3293
0.1819701 0.3311E-06 109.8179 7.5533 68.4035 0.2127 57.1272 4.2986 -0.3334 -0.3073 -0.0553 -0.2922 -0.3309
0.1819701 0.3467E-06 118.4442 7.5292 68.7234 0.2120 57.1176 4.2891 -0.3420 -0.3197 -0.0534 -0.2920 -0.3314
0.1819701 0.3631E-06 127.9622 7.5036 68.9406 0.2113 57.0440 4.2780 -0.3514 -0.3321 -0.0514 -0.2910 -0.3329
0.1819701 0.3802E-06 138.4594 7.4769 69.0950 0.2106 56.9282 4.2657 -0.3590 -0.3437 -0.0502 -0.2897 -0.3346
0.1819701 0.3981E-06 150.0342 7.4488 69.0537 0.2098 56.7716 4.2520 -0.3690 -0.3572 -0.0483 -0.2890 -0.3359
0.1819701 0.4169E-06 162.8022 7.4193 68.9516 0.2090 56.5987 4.2373 -0.3781 -0.3710 -0.0458 -0.2886 -0.3379
0.1819701 0.4365E-06 176.8949 7.3883 68.6915 0.2081 56.3966 4.2213 -0.3902 -0.3886 -0.0438 -0.2883 -0.3394
0.1819701 0.4571E-06 192.4512 7.3555 68.4462 0.2072 56.1782 4.2044 -0.4047 -0.4085 -0.0396 -0.2871 -0.3413
0.1819701 0.4786E-06 209.6111 7.3206 68.2624 0.2062 55.9402 4.1865 -0.4196 -0.4297 -0.0376 -0.2857 -0.3436
0.1819701 0.5012E-06 228.5127 7.2835 68.1183 0.2051 55.6809 4.1675 -0.4356 -0.4526 -0.0350 -0.2852 -0.3453
0.1819701 0.5248E-06 249.3161 7.2442 67.9828 0.2040 55.4055 4.1474 -0.4527 -0.4747 -0.0332 -0.2835 -0.3481
0.1819701 0.5495E-06 272.2035 7.2026 67.7712 0.2029 55.1125 4.1262 -0.4694 -0.4997 -0.0299 -0.2828 -0.3504
0.1819701 0.5754E-06 297.3817 7.1589 67.5188 0.2016 54.8098 4.1038 -0.4874 -0.5248 -0.0268 -0.2811 -0.3534
0.1819701 0.6026E-06 325.0714 7.1129 67.2824 0.2003 54.5012 4.0804 -0.5072 -0.5502 -0.0234 -0.2793 -0.3558
0.1819701 0.6310E-06 355.4980 7.0638 67.6758 0.1990 54.2611 4.0570 -0.5240 -0.5756 0.0157 -0.2777 -0.3577
0.1819701 0.6607E-06 388.8965 7.0127 67.4871 0.1976 53.9313 4.0311 -0.5458 -0.6029 0.0210 -0.2760 -0.3609
0.1819701 0.6918E-06 425.5230 6.9592 67.2645 0.1961 53.5808 4.0038 -0.5665 -0.6320 0.0254 -0.2744 -0.3635
0.1819701 0.7244E-06 465.6507 6.9031 67.0163 0.1945 53.2100 3.9752 -0.5876 -0.6625 0.0312 -0.2730 -0.3667
0.1819701 0.7586E-06 509.5590 6.8445 66.7214 0.1926 52.6303 3.9318 -0.6100 -0.6942 0.0356 -0.2717 -0.3705
0.1819701 0.7943E-06 558.2278 6.7833 66.4495 0.1909 52.2262 3.9005 -0.6337 -0.7261 0.0412 -0.2693 -0.3732
0.1819701 0.8318E-06 609.8433 6.7193 66.1577 0.1891 51.8037 3.8677 -0.6580 -0.7593 0.0466 -0.2681 -0.3771
0.1819701 0.8710E-06 667.5989 6.6528 65.8255 0.1872 51.3603 3.8334 -0.6836 -0.7938 0.0520 -0.2660 -0.3800
0.1819701 0.9120E-06 728.6013 6.5837 65.5082 0.1851 50.8891 3.7952 -0.7092 -0.8273 0.0561 -0.2639 -0.3839
0.1819701 0.9550E-06 796.4877 6.5120 65.1593 0.1831 50.4125 3.7582 -0.7350 -0.8626 0.0618 -0.2626 -0.3867
0.1819701 0.1000E-05 867.8031 6.4380 64.8465 0.1810 49.9273 3.7200 -0.7605 -0.8964 0.0678 -0.2602 -0.3914
0.1819701 0.1047E-05 946.6693 6.3617 64.4699 0.1789 49.4225 3.6804 -0.7866 -0.9310 0.0730 -0.2587 -0.3943
0.1819701 0.1096E-05 1028.8944 6.2835 64.1554 0.1767 48.9140 3.6399 -0.8109 -0.9619 0.0770 -0.2575 -0.3970
0.1819701 0.1148E-05 1119.1372 6.2034 63.8184 0.1745 48.3953 3.5983 -0.8331 -0.9930 0.0821 -0.2559 -0.4003
0.1819701 0.1202E-05 1213.7208 6.1220 63.5421 0.1721 47.7370 3.5479 -0.8547 -1.0178 0.0857 -0.2538 -0.4036
0.1819701 0.1259E-05 1313.6663 6.0395 63.2370 0.1698 47.2141 3.5048 -0.8724 -1.0411 0.0885 -0.2529 -0.4061
0.1819701 0.1318E-05 1418.6344 5.9565 63.0151 0.1676 46.7131 3.4640 -0.8873 -1.0566 0.0908 -0.2516 -0.4062
0.1819701 0.1380E-05 1528.1592 5.8735 62.8228 0.1653 46.2088 3.4205 -0.8977 -1.0654 0.0921 -0.2501 -0.4077
0.1819701 0.1445E-05 1641.6816 5.7911 62.6397 0.1631 45.7142 3.3772 -0.9022 -1.0662 0.0896 -0.2490 -0.4075
0.1819701 0.1514E-05 1756.4730 5.7101 62.5373 0.1608 45.2424 3.3344 -0.8978 -1.0576 0.0864 -0.2490 -0.4066
0.1819701 0.1585E-05 1876.9976 5.6312 62.4702 0.1587 44.7941 3.2924 -0.8874 -1.0370 0.0820 -0.2488 -0.4029
0.1819701 0.1660E-05 1994.3619 5.5553 62.4935 0.1566 44.3807 3.2518 -0.8658 -1.0028 0.0755 -0.2486 -0.3987
0.1819701 0.1738E-05 2114.6699 5.4834 62.5799 0.1546 44.0042 3.2130 -0.8342 -0.9515 0.0646 -0.2485 -0.3930
0.1819701 0.1820E-05 2228.5815 5.4164 62.6816 0.1528 43.6655 3.1762 -0.7896 -0.8855 0.0511 -0.2491 -0.3871
0.1819701 0.1905E-05 2339.8013 5.3554 62.7943 0.1512 43.3702 3.1420 -0.7332 -0.8016 0.0350 -0.2494 -0.3766
0.1819701 0.1995E-05 2444.2549 5.3013 62.8962 0.1497 43.1210 3.1109 -0.6617 -0.7001 0.0155 -0.2501 -0.3660
0.1819701 0.2089E-05 2539.5447 5.2561 62.3514 0.1485 42.8489 3.0821 -0.5774 -0.5802 -0.0545 -0.2515 -0.3538
0.1819701 0.2188E-05 2623.1006 5.2194 62.3917 0.1475 42.7039 3.0581 -0.4772 -0.4407 -0.0752 -0.2524 -0.3382
0.1819701 0.2291E-05 2688.1970 5.1928 62.2627 0.1469 42.6214 3.0413 -0.3637 -0.2849 -0.0989 -0.2532 -0.3224
0.1819701 0.2399E-05 2744.4900 5.1775 61.9116 0.1461 42.5406 3.0211 -0.2377 -0.1146 -0.1252 -0.2543 -0.3045
0.1819701 0.2512E-05 2773.7329 5.1757 62.7142 0.1460 42.6582 3.0134 -0.1280 0.1436 -0.1480 -0.2372 -0.2826
0.1819701 0.2630E-05 2784.6907 5.1858 63.0956 0.1464 42.7969 3.0116 0.0884 0.3217 -0.1697 -0.2553 -0.2681
0.1819701 0.2754E-05 2772.0745 5.2081 62.5441 0.1472 43.0663 3.0226 0.2296 0.5197 -0.1906 -0.2607 -0.2522
0.1819701 0.2884E-05 2734.4749 5.2439 61.5404 0.1483 43.3185 3.0355 0.3685 0.7133 -0.2105 -0.2664 -0.2351
0.1819701 0.3020E-05 2670.7922 5.2929 60.0517 0.1496 43.4306 3.0465 0.5013 0.8929 -0.2255 -0.2721 -0.2197
0.1819701 0.3162E-05 2583.2256 5.3546 58.0966 0.1513 43.5279 3.0621 0.6197 1.0550 -0.2361 -0.2771 -0.2065
0.1819701 0.3311E-05 2472.5586 5.4279 55.8148 0.1532 43.6098 3.0823 0.7221 1.1923 -0.2393 -0.2815 -0.1957
0.1819701 0.3467E-05 2341.7886 5.5113 53.2745 0.1554 43.6646 3.1064 0.8026 1.2983 -0.2358 -0.2858 -0.1864
0.1819701 0.3631E-05 2195.1074 5.6027 50.6089 0.1577 43.6868 3.1340 0.8578 1.3676 -0.2263 -0.2898 -0.1815
0.1819701 0.3802E-05 2037.6676 5.6995 47.9956 0.1602 43.6768 3.1646 0.8833 1.3998 -0.2116 -0.2925 -0.1792
0.1819701 0.3981E-05 1875.0924 5.7990 45.6245 0.1628 43.6406 3.1976 0.8819 1.3927 -0.1934 -0.2957 -0.1814
0.1819701 0.4169E-05 1713.2854 5.8984 43.6439 0.1654 43.5884 3.2325 0.8531 1.3507 -0.1737 -0.2972 -0.1863
0.1819701 0.4365E-05 1557.4764 5.9949 42.1574 0.1680 43.5349 3.2690 0.8009 1.2791 -0.1570 -0.2981 -0.1940
0.1819701 0.4571E-05 1411.6306 6.0865 41.3244 0.1705 43.5152 3.3069 0.7340 1.1865 -0.1420 -0.2980 -0.2012
0.1819701 0.4786E-05 1278.1727 6.1714 41.1069 0.1728 43.5511 3.3458 0.6568 1.0828 -0.1321 -0.2975 -0.2114
0.1819701 0.5012E-05 1157.8046 6.2491 41.5261 0.1749 43.6807 3.3858 0.5785 0.9792 -0.1272 -0.2979 -0.2196
0.1819701 0.5248E-05 1049.4413 6.3199 42.5324 0.1770 43.9393 3.4279 0.5077 0.8866 -0.1281 -0.2968 -0.2268
0.1819701 0.5495E-05 952.6138 6.3846 44.0088 0.1789 44.3413 3.4702 0.4491 0.8110 -0.1310 -0.2968 -0.2340
0.1819701 0.5754E-05 864.4679 6.4447 45.8094 0.1806 44.8934 3.5132 0.4076 0.7562 -0.1361 -0.2973 -0.2381
0.1819701 0.6026E-05 785.3392 6.5019 47.7359 0.1823 45.5754 3.5564 0.3806 0.7229 -0.1416 -0.2978 -0.2402
0.1819701 0.6310E-05 713.7495 6.5579 49.7067 0.1840 46.3634 3.5994 0.3702 0.7084 -0.1456 -0.2980 -0.2419
0.1819701 0.6607E-05 650.6094 6.6141 51.4952 0.1857 47.1969 3.6413 0.3680 0.7094 -0.1513 -0.2989 -0.2402
0.1819701 0.6918E-05 594.4471 6.6715 53.1478 0.1873 48.0440 3.6822 0.3762 0.7198 -0.1545 -0.2996 -0.2412
0.1819701 0.7244E-05 544.2078 6.7309 54.5634 0.1891 48.8539 3.7217 0.3878 0.7365 -0.1572 -0.2998 -0.2397
0.1819701 0.7586E-05 498.0977 6.7925 55.7288 0.1908 49.5985 3.7598 0.4021 0.7550 -0.1598 -0.2998 -0.2384
0.1819701 0.7943E-05 454.1252 6.8564 56.6665 0.1927 50.2680 3.7968 0.4159 0.7741 -0.1606 -0.3001 -0.2366
0.1819701 0.8318E-05 412.6211 6.9225 57.2705 0.1945 50.8513 3.8325 0.4264 0.7880 -0.1586 -0.2996 -0.2351
0.1819701 0.8710E-05 373.2786 6.9901 57.5238 0.1964 51.3497 3.8669 0.4325 0.7926 -0.1547 -0.2998 -0.2359
0.1819701 0.9120E-05 337.9160 7.0584 57.4315 0.1984 51.7676 3.9009 0.4296 0.7841 -0.1473 -0.2994 -0.2368
0.1819701 0.9550E-05 304.9429 7.1262 57.0400 0.2002 52.0955 3.9322 0.4138 0.7604 -0.1384 -0.2994 -0.2386
0.1819701 0.1000E-04 274.3324 7.1918 56.5521 0.2020 52.3480 3.9617 0.3853 0.7203 -0.1254 -0.2988 -0.2413
0.1819701 0.1047E-04 243.2520 7.2537 55.9923 0.2036 52.5189 3.9891 0.3454 0.6626 -0.1135 -0.2972 -0.2483
0.1819701 0.1096E-04 210.7661 7.3105 55.4881 0.2051 52.6220 4.0141 0.2931 0.5909 -0.0993 -0.2962 -0.2544
0.1819701 0.1148E-04 177.0818 7.3612 54.9834 0.2071 52.6780 4.0431 0.2316 0.5070 -0.0916 -0.2944 -0.2624
0.1819701 0.1202E-04 145.1545 7.4047 54.8017 0.2082 52.6860 4.0635 0.1660 0.4178 -0.0852 -0.2922 -0.2696
0.1819701 0.1259E-04 119.1130 7.4406 55.1437 0.2093 52.7021 4.0825 0.1027 0.3308 -0.0854 -0.2900 -0.2752
0.1819701 0.1318E-04 101.2632 7.4688 56.2311 0.2101 52.7791 4.1004 0.0475 0.2578 -0.0897 -0.2880 -0.2815
0.1819701 0.1380E-04 90.1231 7.4901 57.5198 0.2108 52.9085 4.1163 -0.0348 0.2169 -0.0943 -0.2776 -0.2822
0.1819701 0.1445E-04 82.1286 7.5079 59.5112 0.2114 53.2069 4.1331 -0.0588 0.1871 -0.0978 -0.2771 -0.2859
0.1819701 0.1514E-04 74.8190 7.5239 61.0758 0.2119 53.5626 4.1479 -0.0710 0.1726 -0.1003 -0.2771 -0.2860
0.1819701 0.1585E-04 68.1458 7.5392 62.2004 0.2124 53.9403 4.1602 -0.0757 0.1663 -0.1015 -0.2774 -0.2869
0.1819701 0.1660E-04 62.9766 7.5540 63.1694 0.2129 54.3059 4.1698 -0.0766 0.1616 -0.0995 -0.2776 -0.2865
0.1819701 0.1738E-04 59.3112 7.5679 64.0893 0.2134 54.6232 4.1766 -0.0785 0.1601 -0.0969 -0.2777 -0.2879
0.1819701 0.1820E-04 56.0922 7.5815 64.6728 0.2138 54.8385 4.1798 -0.0791 0.1545 -0.0919 -0.2788 -0.2875
0.1819701 0.1905E-04 52.3795 7.5947 64.6611 0.2142 54.8952 4.1789 -0.0873 0.1420 -0.0854 -0.2783 -0.2909
0.1819701 0.1995E-04 48.2451 7.6065 64.2489 0.2143 54.7553 4.1702 -0.1017 0.1181 -0.0815 -0.2802 -0.2924
0.1819701 0.2089E-04 44.2659 7.6161 63.9529 0.2145 54.5367 4.1629 -0.1204 0.0892 -0.0787 -0.2808 -0.2949
0.1819701 0.2188E-04 40.9114 7.6225 63.8994 0.2147 54.2715 4.1537 -0.1410 0.0594 -0.0773 -0.2811 -0.2988
0.1819701 0.2291E-04 38.4501 7.6258 64.0650 0.2149 53.9848 4.1429 -0.1595 0.0317 -0.0742 -0.2813 -0.3019
0.1819701 0.2399E-04 36.7307 7.6245 62.5618 0.2148 53.4748 4.1246 -0.1552 -0.0675 -0.0760 -0.2977 -0.3063
0.1819701 0.2512E-04 35.0695 7.6230 62.5838 0.2148 53.1281 4.1098 -0.1710 -0.0890 -0.0749 -0.2975 -0.3079
0.1819701 0.2630E-04 33.3319 7.6193 62.5517 0.2147 52.7792 4.0932 -0.1849 -0.1099 -0.0727 -0.2981 -0.3096
0.1819701 0.2754E-04 31.9490 7.6134 62.4642 0.2145 52.4262 4.0746 -0.1983 -0.1298 -0.0689 -0.2982 -0.3118
0.1819701 0.2884E-04 31.2578 7.6053 62.1906 0.2143 52.0314 4.0533 -0.2139 -0.1524 -0.0645 -0.2978 -0.3143
0.1819701 0.3020E-04 31.2086 7.5946 61.7961 0.2140 51.5731 4.0291 -0.2333 -0.1790 -0.0604 -0.2973 -0.3159
0.1819701 0.3162E-04 31.1821 7.5806 61.3493 0.2137 51.0413 4.0020 -0.2552 -0.2115 -0.0557 -0.2975 -0.3199
0.1819701 0.3311E-04 30.8116 7.5632 60.9596 0.2132 50.4486 3.9724 -0.2803 -0.2452 -0.0499 -0.2963 -0.3252
0.1819701 0.3467E-04 29.9563 7.5417 60.5376 0.2126 49.7984 3.9401 -0.3072 -0.2823 -0.0447 -0.2956 -0.3295
0.1819701 0.3631E-04 29.0202 7.5161 60.0209 0.2119 49.0936 3.9051 -0.3359 -0.3229 -0.0387 -0.2952 -0.3329
0.1819701 0.3802E-04 28.2831 7.4862 59.3916 0.2111 48.3409 3.8675 -0.3671 -0.3673 -0.0317 -0.2944 -0.3366
0.1819701 0.3981E-04 27.9834 7.4514 58.6520 0.2101 47.5473 3.8272 -0.4020 -0.4163 -0.0245 -0.2943 -0.3414
0.1819701 0.4169E-04 28.0973 7.4114 57.8746 0.2090 46.7161 3.7844 -0.4404 -0.4707 -0.0165 -0.2931 -0.3479
0.1819701 0.4365E-04 28.3735 7.3651 57.5661 0.2075 45.8907 3.7373 -0.4825 -0.5279 0.0259 -0.2909 -0.3531
0.1819701 0.4571E-04 28.5215 7.3130 56.8194 0.2060 44.9881 3.6895 -0.5277 -0.5920 0.0380 -0.2907 -0.3601
0.1819701 0.4786E-04 28.6566 7.2545 56.0259 0.2044 44.0491 3.6392 -0.5763 -0.6607 0.0510 -0.2892 -0.3678
0.1819701 0.5012E-04 29.0437 7.1893 55.1690 0.2026 43.0784 3.5865 -0.6300 -0.7335 0.0652 -0.2877 -0.3754
0.1819701 0.5248E-04 29.7356 7.1170 54.2622 0.2005 42.0796 3.5314 -0.6872 -0.8120 0.0807 -0.2867 -0.3830
0.1819701 0.5495E-04 30.4032 7.0373 53.2773 0.1983 41.0542 3.4740 -0.7501 -0.8970 0.0966 -0.2846 -0.3921
0.1819701 0.5754E-04 30.9944 6.9500 52.3225 0.1956 39.8753 3.4036 -0.8154 -0.9861 0.1131 -0.2829 -0.4018
0.1819701 0.6026E-04 31.6777 6.8550 51.3291 0.1929 38.8295 3.3426 -0.8848 -1.0804 0.1312 -0.2811 -0.4105
0.1819701 0.6310E-04 32.6159 6.7524 50.3340 0.1900 37.7793 3.2799 -0.9560 -1.1780 0.1498 -0.2800 -0.4195
0.1819701 0.6607E-04 33.7357 6.6424 49.3383 0.1869 36.7298 3.2159 -1.0316 -1.2757 0.1665 -0.2772 -0.4301
0.1819701 0.6918E-04 34.9923 6.5251 48.2904 0.1836 35.6818 3.1505 -1.1089 -1.3795 0.1866 -0.2758 -0.4419
0.1819701 0.7244E-04 36.3084 6.4011 47.2491 0.1799 34.5474 3.0773 -1.1888 -1.4808 0.2029 -0.2734 -0.4524
0.1819701 0.7586E-04 37.6160 6.2710 46.2674 0.1763 33.5440 3.0108 -1.2671 -1.5798 0.2191 -0.2709 -0.4627
0.1819701 0.7943E-04 38.8795 6.1355 45.2524 0.1725 32.5618 2.9439 -1.3393 -1.6814 0.2335 -0.2718 -0.4698
0.1819701 0.8318E-04 40.0981 5.9956 44.3555 0.1685 31.6265 2.8776 -1.4166 -1.7684 0.2474 -0.2669 -0.4809
0.1819701 0.8710E-04 41.2032 5.8522 43.5510 0.1645 30.7397 2.8120 -1.4832 -1.8492 0.2597 -0.2648 -0.4883
0.1819701 0.9120E-04 42.1435 5.7065 42.7256 0.1604 29.8941 2.7470 -1.5441 -1.9234 0.2682 -0.2636 -0.4954
0.1819701 0.9550E-04 42.8826 5.5596 42.0546 0.1563 29.1144 2.6837 -1.5953 -1.9825 0.2753 -0.2630 -0.4986
0.1819701 0.1000E-03 43.3753 5.4126 41.4226 0.1522 28.3912 2.6220 -1.6360 -2.0301 0.2794 -0.2628 -0.5045
0.1819701 0.1047E-03 43.5958 5.2670 40.8575 0.1481 27.7307 2.5623 -1.6674 -2.0614 0.2787 -0.2614 -0.5058
0.1819701 0.1096E-03 43.5384 5.1236 40.4039 0.1441 27.1395 2.5050 -1.6851 -2.0764 0.2768 -0.2601 -0.5078
0.1819701 0.1148E-03 43.2109 4.9835 40.0441 0.1402 26.6157 2.4502 -1.6907 -2.0739 0.2735 -0.2608 -0.5062
0.1819701 0.1202E-03 42.6321 4.8476 39.7107 0.1364 26.1510 2.3979 -1.6822 -2.0572 0.2660 -0.2620 -0.5030
0.1819701 0.1259E-03 41.8266 4.7167 39.4509 0.1328 25.7497 2.3484 -1.6602 -2.0231 0.2553 -0.2630 -0.4991
0.1819701 0.1318E-03 40.8282 4.5915 39.2061 0.1293 25.4026 2.3016 -1.6272 -1.9755 0.2438 -0.2646 -0.4941
0.1819701 0.1380E-03 39.6805 4.4724 39.0021 0.1260 25.1097 2.2576 -1.5832 -1.9128 0.2306 -0.2659 -0.4885
0.1819701 0.1445E-03 38.4297 4.3599 38.8071 0.1229 24.8634 2.2164 -1.5296 -1.8374 0.2150 -0.2680 -0.4799
0.1819701 0.1514E-03 37.1231 4.2540 38.5673 0.1199 24.6538 2.1778 -1.4691 -1.7547 0.2007 -0.2703 -0.4702
0.1819701 0.1585E-03 35.8046 4.1550 38.2982 0.1171 24.4776 2.1417 -1.4004 -1.6638 0.1820 -0.2725 -0.4609
0.1819701 0.1660E-03 34.5105 4.0628 37.9812 0.1147 24.3337 2.1095 -1.3281 -1.5682 0.1641 -0.2754 -0.4507
0.1819701 0.1738E-03 33.2741 3.9773 37.6603 0.1123 24.2115 2.0784 -1.2516 -1.4674 0.1460 -0.2780 -0.4407
0.1819701 0.1820E-03 32.1178 3.8982 37.2435 0.1100 24.1011 2.0493 -1.1749 -1.3678 0.1271 -0.2809 -0.4303
0.1819701 0.1905E-03 31.0572 3.8253 36.8214 0.1080 24.0091 2.0224 -1.0976 -1.2669 0.1095 -0.2832 -0.4207
0.1819701 0.1995E-03 30.1000 3.7583 36.3642 0.1061 23.9278 1.9975 -1.0214 -1.1678 0.0923 -0.2853 -0.4114
0.1819701 0.2089E-03 29.2478 3.6968 35.8660 0.1043 23.8532 1.9744 -0.9477 -1.0719 0.0752 -0.2877 -0.4016
0.1819701 0.2188E-03 28.4964 3.6405 35.3666 0.1027 23.7872 1.9531 -0.8775 -0.9792 0.0610 -0.2895 -0.3926
0.1819701 0.2291E-03 27.8408 3.5890 34.8634 0.1013 23.7268 1.9335 -0.8096 -0.8910 0.0478 -0.2916 -0.3832
0.1819701 0.2399E-03 27.2728 3.5419 34.3129 0.0999 23.6648 1.9152 -0.7464 -0.8093 0.0331 -0.2930 -0.3762
0.1819701 0.2512E-03 26.7866 3.4988 33.8063 0.0987 23.6096 1.8985 -0.6873 -0.7315 0.0222 -0.2949 -0.3678
0.1819701 0.2630E-03 26.3776 3.4593 33.2885 0.0975 23.5524 1.8829 -0.6331 -0.6606 0.0107 -0.2957 -0.3611
0.1819701 0.2754E-03 26.0362 3.4235 32.5068 0.0965 23.4582 1.8680 -0.5836 -0.5960 -0.0449 -0.2984 -0.3556
0.1819701 0.2884E-03 25.7547 3.3904 32.1082 0.0955 23.4108 1.8549 -0.5355 -0.5337 -0.0520 -0.2994 -0.3496
0.1819701 0.3020E-03 25.5198 3.3601 31.7539 0.0947 23.3700 1.8429 -0.4901 -0.4737 -0.0579 -0.3004 -0.3432
0.1819701 0.3162E-03 25.3236 3.3324 31.3977 0.0939 23.3309 1.8319 -0.4471 -0.4183 -0.0642 -0.3010 -0.3376
0.1819701 0.3311E-03 25.1591 3.3070 31.0317 0.0932 23.3638 1.8259 -0.4085 -0.3672 -0.0690 -0.3017 -0.3335
0.1819701 0.3467E-03 25.0247 3.2839 30.6700 0.0926 23.3270 1.8165 -0.3731 -0.3207 -0.0737 -0.3021 -0.3290
0.1819701 0.3631E-03 24.9183 3.2627 30.3597 0.0921 23.3769 1.8139 -0.3407 -0.2775 -0.0775 -0.3027 -0.3249
0.1819701 0.3802E-03 24.8339 3.2432 30.0533 0.0915 23.3397 1.8058 -0.3113 -0.2406 -0.0806 -0.3037 -0.3216
0.1819701 0.3981E-03 24.7664 3.2253 29.7727 0.0910 23.3039 1.7983 -0.2851 -0.2055 -0.0848 -0.3040 -0.3171
0.1819701 0.4169E-03 24.7104 3.2088 29.5278 0.0905 23.2715 1.7914 -0.2605 -0.1743 -0.0856 -0.3044 -0.3152
0.1819701 0.4365E-03 24.6641 3.1936 29.2864 0.0901 23.2380 1.7849 -0.2380 -0.1454 -0.0896 -0.3053 -0.3107
0.1819701 0.4571E-03 24.6262 3.1795 29.0661 0.0897 23.2057 1.7790 -0.2189 -0.1186 -0.0919 -0.3051 -0.3085
0.1819701 0.4786E-03 24.5957 3.1664 28.8566 0.0894 23.1828 1.7749 -0.2014 -0.0950 -0.0945 -0.3054 -0.3067
0.1819701 0.5012E-03 24.5711 3.1543 28.6732 0.0890 23.1525 1.7697 -0.1838 -0.0744 -0.0964 -0.3061 -0.3040
0.1819701 0.5248E-03 24.5524 3.1430 28.5065 0.0887 23.1234 1.7649 -0.1695 -0.0544 -0.0982 -0.3067 -0.3031
0.1819701 0.5495E-03 24.5384 3.1335 29.0543 0.0885 23.1787 1.7628 -0.1787 0.0399 -0.0973 -0.2896 -0.2980
0.1819701 0.5754E-03 24.5252 3.1237 28.9217 0.0882 23.1540 1.7586 -0.1649 0.0558 -0.0980 -0.2896 -0.2961
